Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/1 10:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 10:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/1 10:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,13,--
2023/7/1 10:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,83,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 10:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,82,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 10:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 10:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,8,--
2023/7/1 11:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/1 11:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,7,--
2023/7/1 11:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/1 11:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,17,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,11,--
