Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/25 10:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,10,--
2023/7/25 10:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 10:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 10:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,12,--
2023/7/25 11:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,15,--
2023/7/25 11:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,11,--
2023/7/25 11:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/25 11:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,17,--,--,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--
