Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/7/7 11:46,75.7,68,75.0,74,66.2,75.0,1.8,3.4,335,28.84,28.84,677.6,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:47,75.7,68,74.8,76,66.7,74.8,0.9,1.1,10,28.84,28.84,615.1,5,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:48,75.7,66,74.8,68,63.7,74.8,1.1,1.1,73,28.84,28.84,480.3,4,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:49,75.7,66,74.8,73,65.7,74.8,1.3,2.2,19,28.84,28.84,488.6,4,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:50,75.7,65,74.8,67,63.1,74.8,2.5,3.4,41,28.84,28.84,676.7,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:51,75.7,65,74.8,68,63.7,74.8,0.2,1.1,49,28.85,28.85,535.8,5,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:52,75.6,64,74.8,73,65.7,74.8,1.1,1.1,24,28.84,28.84,433.3,4,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:53,75.6,64,74.8,71,64.9,74.8,2.2,3.4,86,28.84,28.84,464.9,4,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:54,75.6,65,74.8,71,64.9,74.8,0.4,1.1,87,28.84,28.84,336.2,3,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:55,75.6,66,75.0,69,64.2,75.0,2.2,2.2,162,28.84,28.84,323.0,3,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 11:56,75.6,67,75.0,70,64.6,75.0,0.7,1.1,77,28.84,28.84,331.0,3,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 11:57,75.6,67,74.8,69,64.0,74.8,1.6,2.2,21,28.84,28.84,427.0,4,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 11:58,75.6,67,74.5,73,65.3,74.5,2.5,3.4,97,28.85,28.85,508.9,4,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 11:59,75.7,67,74.3,70,63.9,74.3,0.7,1.1,51,28.85,28.85,601.9,5,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:00,75.7,67,74.3,68,63.1,74.3,1.1,1.1,37,28.84,28.84,853.6,8,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:01,75.7,68,74.5,70,64.0,74.5,0.2,1.1,48,28.84,28.84,812.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:02,75.7,68,74.8,65,62.2,74.8,1.8,3.4,48,28.85,28.85,849.4,8,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:03,75.9,68,75.4,66,63.3,75.4,1.8,2.2,42,28.84,28.84,502.1,4,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:04,75.9,68,75.4,63,61.9,75.4,1.3,2.2,85,28.85,28.85,853.7,8,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:05,75.9,68,75.4,68,64.0,75.4,0.4,1.1,83,28.84,28.84,818.3,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:06,75.9,67,75.6,66,63.5,75.6,2.2,4.5,305,28.84,28.84,556.0,5,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:07,76.1,66,75.7,68,64.4,75.7,1.8,2.2,101,28.85,28.85,413.8,4,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:08,75.9,65,75.9,64,63.0,75.9,1.3,2.2,357,28.85,28.85,385.2,3,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:09,75.9,65,75.7,63,62.2,75.7,4.0,6.9,98,28.85,28.85,435.2,4,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:10,75.9,65,75.4,62,61.5,75.4,1.3,2.2,55,28.85,28.85,332.6,3,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:11,75.9,65,75.0,65,62.4,75.0,0.0,0.0,55,28.85,28.85,314.4,3,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:12,75.7,64,75.0,65,62.4,75.0,1.6,2.2,48,28.85,28.85,309.3,3,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:13,75.7,64,75.0,64,62.1,75.0,1.6,2.2,63,28.84,28.84,307.2,2,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:14,75.6,65,74.8,65,62.2,74.8,0.9,1.1,54,28.85,28.85,307.1,2,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:15,75.6,66,74.1,66,62.1,74.1,0.0,0.0,68,28.84,28.84,311.3,3,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 12:16,75.6,66,74.1,65,61.7,74.1,1.8,2.2,192,28.85,28.85,377.6,3,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:17,75.7,67,74.1,63,60.8,74.1,1.1,1.1,83,28.85,28.85,541.3,5,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:18,75.7,67,74.1,64,61.2,74.1,0.9,1.1,53,28.84,28.84,746.4,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:19,75.7,67,74.3,65,61.9,74.3,1.8,2.2,64,28.85,28.85,442.4,4,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:20,75.9,67,74.7,63,61.3,74.7,1.3,3.4,53,28.85,28.85,272.8,2,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:21,75.9,67,74.7,62,60.8,74.7,0.9,1.1,51,28.84,28.84,256.0,2,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:22,75.9,67,74.7,63,61.3,74.7,1.8,2.2,40,28.84,28.84,826.5,8,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:23,75.9,67,74.5,66,62.4,74.5,1.8,2.2,77,28.84,28.84,263.9,2,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:24,76.1,67,74.3,62,60.4,74.3,1.3,2.2,72,28.84,28.84,516.4,5,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:25,76.1,67,74.3,67,62.6,74.3,1.3,2.2,213,28.85,28.85,787.4,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:26,76.1,65,74.3,65,61.9,74.3,2.7,3.4,32,28.84,28.84,788.2,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:27,75.9,65,74.3,64,61.3,74.3,0.9,2.2,56,28.85,28.85,699.3,6,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:28,75.9,65,74.7,60,59.9,74.7,1.1,1.1,81,28.84,28.84,405.4,3,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:29,75.9,65,75.0,61,60.6,75.0,1.3,2.2,44,28.84,28.84,844.4,8,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:30,75.9,64,75.4,60,60.6,75.4,2.0,2.2,79,28.84,28.84,764.6,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:31,75.9,64,75.4,63,61.9,75.4,0.9,2.2,340,28.84,28.84,410.9,4,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:32,75.9,65,75.2,58,59.4,75.2,3.1,4.5,75,28.84,28.84,589.7,5,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:33,75.9,66,75.0,61,60.6,75.0,0.0,0.0,41,28.84,28.84,634.0,6,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:34,75.7,66,74.7,61,60.4,74.7,2.5,3.4,81,28.84,28.84,774.8,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:35,75.9,66,74.8,62,61.0,74.8,1.8,3.4,75,28.84,28.84,771.3,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 12:36,75.9,67,75.4,58,59.5,75.4,3.4,3.4,55,28.84,28.84,530.4,5,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:37,75.9,67,75.4,62,61.5,75.4,0.9,1.1,42,28.84,28.84,388.1,3,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:38,75.9,67,75.2,61,60.8,75.2,2.5,3.4,57,28.84,28.84,465.8,4,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:39,75.9,67,74.8,59,59.5,74.8,2.5,3.4,46,28.84,28.84,765.6,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:40,76.1,67,74.7,61,60.4,74.7,2.5,4.5,64,28.85,28.85,759.0,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:41,76.1,67,74.7,63,61.3,74.7,1.3,2.2,346,28.84,28.84,739.4,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:42,76.1,67,74.8,62,61.0,74.8,1.1,1.1,30,28.84,28.84,721.2,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:43,76.1,67,75.2,61,60.8,75.2,4.3,5.8,25,28.84,28.84,744.7,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:44,76.1,67,75.6,61,61.2,75.6,0.9,1.1,62,28.84,28.84,748.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:45,76.1,66,75.6,62,61.7,75.6,1.1,1.1,62,28.84,28.84,758.0,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:46,76.1,65,76.1,61,61.7,76.1,0.7,2.2,119,28.84,28.84,764.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:47,76.1,64,76.3,68,64.9,76.3,0.2,1.1,135,28.85,28.85,765.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:48,76.1,64,76.5,58,60.6,76.5,1.3,2.2,47,28.84,28.84,763.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:49,75.9,64,76.3,63,62.8,76.3,0.2,1.1,43,28.84,28.84,759.9,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:50,75.9,64,76.5,60,61.5,76.5,1.3,2.2,54,28.85,28.85,758.9,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:51,75.9,65,76.8,58,61.0,76.8,2.2,3.4,46,28.84,28.84,757.2,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:52,75.9,66,76.8,60,61.9,76.8,1.3,2.2,50,28.84,28.84,750.9,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:53,76.1,66,76.8,58,61.0,76.8,2.2,2.2,85,28.84,28.84,752.9,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:54,76.1,66,76.6,56,59.9,76.6,1.1,1.1,62,28.84,28.84,752.2,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:55,76.1,66,76.3,58,60.4,76.3,0.9,1.1,62,28.84,28.84,667.5,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:56,76.1,67,75.9,61,61.5,75.9,0.4,1.1,61,28.84,28.84,726.2,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:57,76.3,67,75.9,62,62.1,75.9,2.2,2.2,61,28.84,28.84,661.0,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:58,76.3,67,76.3,56,59.5,76.3,4.9,5.8,106,28.84,28.84,694.8,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 12:59,76.3,67,76.3,58,60.4,76.3,2.9,4.5,66,28.84,28.84,764.6,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:00,76.3,67,75.9,58,60.1,75.9,2.5,3.4,86,28.84,28.84,749.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:01,76.3,66,75.7,58,59.9,75.7,3.1,3.4,62,28.84,28.84,763.9,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:02,76.3,65,75.7,64,62.8,75.7,0.4,1.1,35,28.84,28.84,626.4,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:03,76.3,64,75.7,60,61.0,75.7,0.0,0.0,39,28.84,28.84,759.1,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:04,76.3,64,75.9,62,62.1,75.9,0.2,1.1,60,28.84,28.84,764.5,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:05,76.3,64,76.3,63,62.8,76.3,1.6,2.2,353,28.84,28.84,761.8,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:06,76.1,63,76.3,58,60.4,76.3,0.2,1.1,47,28.84,28.84,761.4,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:07,76.1,63,76.5,59,61.2,76.5,3.4,4.5,72,28.84,28.84,764.9,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:08,76.1,63,76.5,58,60.6,76.5,3.1,4.5,48,28.84,28.84,755.3,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:09,76.1,64,76.5,58,60.6,76.5,2.0,2.2,94,28.84,28.84,765.0,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:10,76.1,65,76.5,59,61.2,76.5,1.8,2.2,45,28.84,28.84,781.6,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:11,76.1,66,76.3,58,60.4,76.3,1.3,2.2,46,28.85,28.85,777.1,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:12,76.1,66,76.3,56,59.5,76.3,3.8,5.8,328,28.85,28.85,771.0,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:13,76.1,66,76.3,57,60.1,76.3,2.9,3.4,195,28.84,28.84,773.7,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:14,76.3,66,76.3,61,61.9,76.3,4.0,4.5,351,28.84,28.84,762.8,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:15,76.3,66,76.5,67,64.8,76.5,0.9,1.1,23,28.85,28.85,780.1,7,0.00,0.12,0.00,0.33,0.78,1.34,12 
2023/7/7 13:16,76.3,67,76.5,59,61.2,76.5,1.8,2.2,214,28.85,28.85,799.1,7,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:17,76.3,67,76.8,57,60.4,76.8,3.4,4.5,337,28.85,28.85,806.7,7,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:18,76.5,67,76.8,57,60.4,76.8,2.9,3.4,349,28.84,28.84,805.4,7,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:19,76.5,65,76.3,60,61.5,76.3,2.9,3.4,328,28.85,28.85,808.3,7,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:20,76.5,65,76.3,64,63.3,76.3,1.8,3.4,28,28.85,28.85,827.0,8,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:21,76.5,64,76.5,64,63.5,76.5,1.1,1.1,31,28.84,28.84,787.2,7,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:22,76.5,64,76.6,61,62.2,76.6,2.0,2.2,342,28.84,28.84,846.8,8,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:23,76.3,64,76.8,56,59.9,76.8,2.2,3.4,71,28.84,28.84,857.0,8,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:24,76.3,63,77.2,61,62.8,77.2,3.4,4.5,271,28.84,28.84,848.3,8,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:25,76.3,63,77.2,59,61.7,77.2,3.8,4.5,276,28.85,28.85,712.6,6,0.00,0.12,0.00,0.33,0.78,1.34,9 
2023/7/7 13:26,76.3,63,77.2,55,59.7,77.2,1.6,2.2,74,28.85,28.85,474.7,4,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:27,76.3,64,77.2,60,62.2,77.2,0.2,1.1,260,28.84,28.84,783.5,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:28,76.3,65,77.2,58,61.3,77.2,2.5,3.4,240,28.85,28.85,581.8,5,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:29,76.3,65,77.0,57,60.6,77.0,2.9,3.4,348,28.85,28.85,791.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:30,76.3,65,77.0,57,60.6,77.0,2.0,3.4,54,28.84,28.84,787.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:31,76.3,66,77.0,61,62.6,77.0,2.2,2.2,165,28.85,28.85,715.3,6,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:32,76.5,66,77.2,56,60.3,77.2,1.8,2.2,307,28.84,28.84,788.1,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:33,76.5,66,77.4,60,62.4,77.4,0.7,2.2,127,28.84,28.84,786.3,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:34,76.5,66,77.4,56,60.4,77.4,0.9,1.1,57,28.84,28.84,779.7,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:35,76.5,66,77.5,58,61.7,77.5,1.1,1.1,66,28.84,28.84,777.1,7,0.00,0.12,0.00,0.33,0.78,1.34,8 
2023/7/7 13:36,76.5,66,77.5,54,59.5,77.5,0.9,1.1,43,28.84,28.84,770.1,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:37,76.5,65,77.5,53,59.2,77.5,0.7,1.1,72,28.84,28.84,775.7,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:38,76.5,64,77.5,55,60.1,77.5,0.9,2.2,56,28.84,28.84,765.1,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:39,76.5,63,77.5,56,60.6,77.5,2.5,3.4,19,28.84,28.84,769.7,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:40,76.5,63,77.5,55,60.1,77.5,2.0,3.4,42,28.84,28.84,771.2,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:41,76.5,63,77.5,57,61.2,77.5,2.2,2.2,41,28.84,28.84,772.9,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:42,76.5,63,77.5,55,60.1,77.5,2.2,3.4,108,28.85,28.85,771.4,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:43,76.3,62,77.4,56,60.4,77.4,2.5,3.4,53,28.84,28.84,766.2,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:44,76.3,63,77.4,55,59.9,77.4,2.2,3.4,85,28.84,28.84,767.5,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:45,76.3,63,77.4,58,61.5,77.4,1.8,2.2,100,28.84,28.84,768.0,7,0.00,0.12,0.00,0.33,0.78,1.34,10 
2023/7/7 13:46,76.3,64,77.7,60,62.8,77.7,0.9,2.2,197,28.84,28.84,771.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:47,76.3,65,78.1,55,60.6,78.1,0.9,1.1,52,28.84,28.84,772.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:48,76.5,65,78.3,56,61.3,78.3,2.5,3.4,282,28.84,28.84,772.0,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:49,76.5,65,78.3,58,62.2,78.3,1.1,1.1,106,28.84,28.84,770.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:50,76.5,66,78.1,55,60.6,78.1,1.1,1.1,51,28.84,28.84,771.9,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:51,76.5,66,78.1,62,64.0,78.1,1.8,2.2,29,28.84,28.84,771.7,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:52,76.5,66,78.1,56,61.2,78.1,1.3,2.2,62,28.85,28.85,766.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:53,76.6,66,77.9,55,60.4,77.9,2.9,3.4,43,28.84,28.84,767.2,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:54,76.6,64,77.7,56,60.8,77.7,1.8,2.2,91,28.84,28.84,773.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:55,76.6,63,77.7,60,62.8,77.7,2.5,3.4,76,28.84,28.84,770.5,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 13:56,76.6,63,77.7,58,61.9,77.7,0.9,1.1,45,28.84,28.84,774.4,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 13:57,76.6,63,78.1,56,61.2,78.1,2.2,3.4,68,28.84,28.84,776.2,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 13:58,76.6,63,78.1,58,62.1,78.1,0.7,1.1,25,28.84,28.84,770.5,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 13:59,76.6,62,78.4,54,60.4,78.4,0.9,1.1,47,28.85,28.85,775.8,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:00,76.5,62,78.4,54,60.4,78.4,1.3,2.2,64,28.85,28.85,788.1,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:01,76.5,62,78.4,54,60.4,78.4,1.1,1.1,80,28.84,28.84,800.6,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:02,76.5,63,78.4,56,61.5,78.4,1.3,2.2,57,28.84,28.84,789.9,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:03,76.5,64,78.4,62,64.4,78.4,0.2,1.1,60,28.84,28.84,788.3,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:04,76.5,64,78.6,57,62.2,78.6,0.2,1.1,16,28.85,28.85,789.4,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:05,76.6,65,78.8,54,60.8,78.8,1.8,2.2,350,28.84,28.84,788.2,7,0.00,0.12,0.00,0.33,0.78,1.34,7 
2023/7/7 14:06,76.6,65,78.8,58,62.8,78.8,1.3,2.2,40,28.85,28.85,789.8,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 14:07,76.6,65,78.8,53,60.3,78.8,1.3,2.2,52,28.85,28.85,796.6,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 14:08,76.6,65,78.8,51,59.2,78.8,1.3,2.2,54,28.85,28.85,803.2,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 14:09,76.8,66,78.6,53,60.1,78.6,1.3,2.2,64,28.85,28.85,811.2,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 14:10,76.8,66,78.4,55,61.0,78.4,0.9,1.1,358,28.85,28.85,818.2,7,0.00,0.12,0.00,0.33,0.78,1.34,11 
2023/7/7 14:11,76.8,65,78.4,58,62.4,78.4,1.3,2.2,31,28.84,28.84,206.1,2,0.00,0.12,0.00,0.33,0.78,1.34,11 
